id,encoding
cmr151_mask1,2113 1 3264 1
cmr151_mask2,698 1 792 2 888 2 983 2 1743 3 1837 2 1932 3 2027 3 2123 2 2219 2 2315 1 2363 1 2410 2 2506 1 2602 1 2684 2 2698 1 2889 1 2985 1 3431 1 4003 1 4045 1 4166 1 4261 2 4357 2 4453 1 4536 1 4549 1 4619 1 4632 1 4644 2 4675 1 4715 1 4727 1 4740 2 4802 1 4811 1 4836 2 4865 1 4898 1 4932 2 4972 2 4994 1 5028 2 5067 2 5090 1 5125 1 5186 1 5221 1 5282 1 5317 1 5378 1 5474 1 5570 1 5830 2 5925 2 6022 1 6662 1 6664 2 6728 1 6758 1 6852 3 7202 1 7298 1 7301 1 7394 1 7397 1 7413 1 7493 1 7589 1 7685 1 8590 1 8602 1 8621 1 8685 2 8717 1 8781 2 8876 2 8972 2 9068 2
cmr151_mask3,5 2 8 9 18 1 24 5 88 9 99 4 104 11 119 6 131 5 174 3 183 10 195 2 198 1 200 21 227 5 270 2 280 9 291 2 294 1 296 21 340 21 377 8 387 2 390 23 423 37 474 7 483 26 518 40 559 3 570 7 579 3 583 20 606 2 612 44 657 2 667 6 675 3 679 19 700 5 706 49 756 2 763 4 768 1 771 21 795 57 853 5 859 4 864 1 868 20 891 68 960 1 964 1 966 17 985 70 1060 1 1062 16 1080 2 1083 37 1123 16 1141 10 1158 19 1183 32 1218 31 1253 19 1276 69 1349 21 1371 53 1425 3 1429 12 1445 69 1518 3 1525 12 1541 71 1621 12 1636 14 1653 31 1685 24 1717 2 1723 6 1732 11 1749 29 1781 24 1813 4 1820 5 1828 9 1839 4 1845 28 1877 25 1905 2 1908 11 1924 8 1935 5 1942 30 1973 42 2020 7 2030 7 2038 27 2069 30 2102 3 2106 5 2115 8 2126 36 2170 26 2199 4 2204 5 2211 7 2222 40 2263 5 2272 20 2299 1 2302 2 2307 7 2318 45 2368 21 2399 2 2403 6 2414 40 2460 2 2464 22 2489 2 2495 1 2499 6 2510 44 2560 23 2595 6 2606 44 2657 25 2691 5 2701 46 2753 25 2781 2 2787 5 2797 34 2832 2 2835 8 2845 30 2878 1 2883 5 2894 25 2922 6 2933 38 2979 5 2989 39 3029 38 3075 5 3081 1 3085 26 3115 9 3125 39 3168 1 3171 5 3181 27 3215 5 3221 40 3267 6 3276 40 3317 22 3342 15 3363 6 3373 58 3432 2 3439 15 3459 7 3470 81 3555 7 3567 80 3651 7 3662 57 3727 18 3747 7 3756 1 3758 58 3818 23 3844 4 3852 58 3911 26 3940 3 3945 1 3947 56 4004 1 4007 26 4036 2 4041 4 4046 53 4103 26 4132 2 4135 31 4167 34 4203 22 4228 5 4234 2 4237 24 4263 25 4289 7 4300 21 4323 4 4331 1 4333 15 4349 8 4359 25 4393 1 4396 21 4419 5 4429 24 4454 27 4482 4 4487 1 4492 20 4515 6 4525 6 4533 3 4537 12 4550 27 4581 1 4585 1 4588 21 4611 6 4621 11 4633 11 4646 28 4685 20 4707 6 4717 10 4728 12 4742 28 4772 1 4781 20 4803 8 4812 24 4838 27 4869 1 4874 4 4884 11 4899 15 4915 1 4917 15 4934 38 4980 13 4995 15 5011 1 5013 15 5031 36 5071 18 5091 15 5110 15 5127 27 5155 7 5165 5 5173 12 5187 15 5206 15 5223 35 5264 2 5268 13 5283 16 5301 16 5319 36 5365 12 5379 35 5415 37 5462 11 5475 18 5494 55 5553 16 5572 18 5592 54 5648 17 5668 71 5741 20 5765 12 5778 52 5832 2 5838 19 5864 9 5874 51 5928 4 5933 18 5952 1 5956 3 5960 62 6023 23 6048 1 6052 5 6060 59 6122 4 6127 6 6136 6 6144 1 6148 1 6150 65 6224 5 6232 7 6243 69 6314 4 6319 4 6324 3 6328 7 6336 1 6339 69 6410 23 6435 45 6481 34 6518 1 6520 9 6532 41 6577 34 6617 8 6627 7 6635 27 6663 1 6666 1 6671 36 6709 2 6713 6 6720 1 6723 5 6729 29 6762 42 6805 12 6819 3 6824 22 6850 1 6856 1 6858 3 6862 2 6865 48 6917 22 6945 1 6950 3 6954 2 6961 46 7008 1 7014 22 7037 9 7051 51 7104 1 7111 31 7145 54 7200 1 7207 25 7234 4 7241 56 7299 1 7303 23 7329 64 7395 1 7399 14 7419 70 7495 12 7509 76 7591 11 7603 76 7686 89 7782 18 7801 24 7826 45 7878 43 7922 46 7973 15 7989 28 8019 46 8069 14 8085 29 8115 46 8164 45 8211 46 8260 14 8275 32 8308 45 8356 50 8407 42 8451 44 8496 6 8504 41 8547 13 8561 29 8593 8 8604 1 8607 14 8622 17 8640 1 8643 28 8673 12 8689 27 8718 17 8736 1 8739 30 8770 11 8783 10 8794 18 8813 20 8835 30 8866 10 8878 1 8880 27 8909 20 8932 29 8964 7 8979 7 8989 13 9004 2 9007 15 9028 1 9031 3 9039 12 9060 6 9077 3 9085 1 9087 6 9105 3 9111 2 9115 1 9135 7 9184 3 9201 1
cmr156_mask1,2113 1 3264 1
cmr156_mask2,792 2 888 1 983 1 1743 3 1836 2 1932 2 2027 2 2123 2 2219 2 2314 2 2410 2 2506 1 2601 2 2684 2 2697 2 2793 1 2889 1 2984 1 3372 2 3468 2 3564 1 3597 1 3659 2 3692 1 3755 2 3851 2 3947 2 4038 1 4229 1 4523 1 4536 1 4619 1 4802 1 4870 1 4879 3 4898 1 4907 1 4994 1 5003 1 5090 1 5099 1 5195 1 5282 1 5378 1 5474 1 5570 1 6188 1 6537 1 6722 1 6726 3 7298 1 7301 1 7394 1 7397 1 7493 1 7589 1 8622 1 8718 1 8784 1 8880 1 8975 2 9004 1 9071 1
cmr156_mask3,5 2 8 9 24 6 88 8 99 4 104 11 118 7 131 4 175 2 183 10 195 2 198 1 200 21 227 4 247 2 280 9 291 2 294 1 296 21 330 2 339 23 377 8 387 2 390 23 423 38 474 7 483 26 517 45 570 7 579 3 583 20 605 3 611 46 658 1 666 7 675 23 700 5 706 48 757 2 763 4 772 20 795 56 853 12 868 1 870 17 890 69 960 1 964 1 966 17 985 70 1060 1 1062 16 1080 2 1083 38 1122 17 1141 10 1157 20 1181 33 1220 29 1253 21 1275 70 1349 68 1418 6 1427 1 1429 10 1440 1 1445 68 1518 2 1525 12 1540 72 1620 13 1636 73 1717 2 1723 6 1732 11 1746 1 1748 57 1813 4 1820 3 1824 1 1828 8 1838 64 1904 2 1908 11 1924 8 1934 80 2019 8 2029 70 2101 4 2106 4 2115 8 2126 69 2198 5 2204 4 2211 7 2222 70 2302 2 2307 7 2318 71 2399 2 2403 6 2413 8 2425 61 2489 1 2499 6 2508 75 2595 5 2604 78 2691 5 2700 41 2742 36 2787 5 2797 78 2883 5 2893 78 2979 4 2989 3 2993 75 3072 1 3075 4 3085 1 3087 36 3125 39 3168 1 3171 4 3183 78 3267 5 3279 78 3363 6 3374 80 3459 8 3470 81 3555 8 3565 32 3598 50 3651 8 3661 31 3693 52 3748 5 3757 84 3844 4 3853 84 3940 3 3949 84 4036 2 4041 1 4045 63 4110 19 4132 1 4135 2 4141 62 4207 18 4228 1 4237 58 4296 3 4303 18 4324 2 4330 1 4333 59 4395 1 4399 16 4416 1 4419 8 4429 59 4495 16 4515 7 4525 11 4537 47 4592 17 4611 6 4620 61 4688 17 4707 6 4716 60 4781 6 4791 10 4803 7 4812 27 4840 30 4877 2 4887 10 4899 7 4908 61 4972 2 4975 18 4995 7 5004 58 5068 1 5071 7 5079 10 5091 7 5100 58 5167 6 5175 10 5187 7 5196 59 5256 1 5261 1 5273 8 5283 7 5293 58 5352 7 5369 8 5379 7 5389 5 5395 60 5464 9 5475 8 5485 68 5556 13 5571 8 5580 85 5668 7 5676 67 5744 15 5760 1 5766 72 5841 14 5856 1 5864 35 5900 32 5933 2 5937 14 5952 1 5957 2 5960 1 5962 34 5997 50 6048 1 6054 1 6056 36 6094 30 6129 6 6137 6 6144 1 6147 2 6150 9 6161 27 6190 29 6226 5 6233 8 6243 42 6286 30 6317 3 6322 15 6339 7 6348 64 6413 20 6435 94 6532 5 6538 76 6615 10 6627 6 6635 1 6637 82 6723 3 6732 83 6816 1 6820 2 6823 4 6829 82 6917 90 7014 89 7111 37 7149 52 7207 36 7245 52 7299 1 7303 35 7340 7 7348 45 7395 1 7399 33 7436 3 7441 1 7444 1 7447 42 7495 32 7529 11 7542 1 7544 41 7590 11 7603 19 7623 13 7641 40 7686 28 7718 15 7735 42 7782 26 7811 62 7877 12 7891 78 7973 12 7995 70 8068 20 8089 1 8091 70 8164 17 8187 70 8260 16 8279 27 8307 46 8355 16 8374 27 8402 47 8451 15 8469 28 8498 2 8502 43 8547 15 8564 29 8594 5 8602 20 8623 18 8643 14 8658 30 8690 28 8719 18 8739 13 8753 31 8786 26 8814 19 8835 12 8848 32 8883 21 8905 3 8910 19 8932 9 8942 1 8944 14 8965 9 8989 11 9001 2 9006 10 9021 1 9028 1 9031 4 9040 12 9062 4 9067 2 9086 1 9090 4 9105 3 9136 10
cmr184_mask1,580 1 5353 2
cmr184_mask2,818 1 917 1 1002 9 1096 8 1191 2 1194 1 1285 6 1378 6 1471 8 1565 7 1659 6 1756 3 1846 1 1850 3 2018 2 2034 3 2114 1 2129 2 2210 6 2225 3 2306 2 2402 5 2498 1 2631 1 2816 1 2911 1 3005 1 3092 1 3100 1 3384 1 4968 1 5256 1 6157 2 6252 1 6347 1 6498 1 6897 3 6993 2 7089 1 7185 1 7850 2 7945 2 7970 2 8041 1 8066 3 8136 1 8162 1 8300 2 8492 1 8610 1 8703 2 8725 1 8798 3 8893 3 8908 3 9100 1
cmr184_mask3,17 79 108 85 202 87 297 88 391 90 487 90 581 92 675 94 771 47 819 46 867 50 918 16 937 24 963 39 1011 1 1013 16 1033 24 1059 37 1106 47 1155 36 1195 2 1200 49 1251 34 1293 52 1347 31 1386 22 1423 18 1443 28 1481 17 1499 17 1520 16 1539 26 1575 25 1601 13 1618 12 1635 24 1665 1 1668 8 1679 33 1716 11 1731 25 1761 7 1772 38 1815 8 1826 20 1847 3 1854 7 1867 42 1913 5 1922 24 1948 6 1959 50 2011 3 2020 14 2037 4 2042 7 2051 55 2115 14 2131 13 2146 57 2205 1 2216 9 2231 7 2240 60 2301 2 2308 13 2323 76 2407 5 2418 76 2499 8 2509 81 2595 7 2606 4 2611 1 2613 18 2632 54 2691 5 2704 1 2708 76 2787 14 2804 12 2817 64 2883 15 2899 12 2912 63 2976 1 2979 20 3000 5 3006 67 3075 17 3095 5 3101 68 3171 15 3187 78 3267 94 3363 21 3385 72 3459 19 3480 71 3552 1 3555 11 3569 4 3575 72 3648 1 3651 18 3670 73 3744 1 3747 92 3840 1 3843 92 3936 1 3939 92 4035 92 4131 92 4224 1 4227 92 4320 1 4323 94 4419 93 4515 92 4611 91 4707 22 4730 50 4781 17 4800 1 4803 22 4826 48 4877 17 4896 1 4899 22 4922 46 4973 17 4995 22 5018 46 5067 1 5069 17 5088 1 5091 70 5165 17 5187 25 5213 39 5253 3 5262 17 5283 20 5308 40 5349 4 5357 18 5379 21 5409 33 5443 1 5445 3 5452 19 5475 24 5501 1 5508 30 5539 1 5541 3 5549 18 5568 1 5571 32 5605 31 5637 3 5646 16 5664 1 5667 29 5697 1 5699 32 5732 4 5737 3 5741 16 5763 30 5797 30 5828 14 5843 10 5859 33 5896 40 5938 11 5955 34 5992 43 6036 10 6052 13 6070 43 6114 15 6133 9 6148 9 6159 5 6167 59 6227 11 6244 8 6253 8 6263 40 6304 4 6309 26 6340 6 6348 51 6400 4 6406 25 6436 6 6443 50 6494 4 6502 25 6532 6 6539 37 6581 1 6583 6 6591 2 6598 24 6628 6 6637 10 6649 34 6687 2 6694 25 6720 1 6724 6 6735 6 6745 31 6783 2 6790 14 6807 10 6819 9 6833 4 6840 32 6879 3 6885 12 6901 1 6903 10 6915 10 6928 39 6975 5 6981 12 6997 1 6999 10 7011 13 7025 40 7072 16 7093 1 7095 8 7104 1 7107 54 7168 16 7186 1 7191 7 7203 15 7219 1 7221 37 7261 1 7263 17 7281 14 7296 1 7299 16 7316 39 7356 35 7392 1 7395 60 7457 30 7488 1 7491 58 7554 29 7584 1 7587 58 7650 29 7680 1 7683 51 7739 4 7746 31 7779 51 7835 2 7842 8 7852 21 7875 47 7925 1 7939 6 7948 19 7972 44 8021 1 8027 2 8035 6 8042 20 8069 2 8076 33 8116 1 8123 7 8131 5 8137 21 8160 1 8163 6 8173 31 8219 12 8233 20 8256 1 8259 8 8269 31 8315 33 8352 1 8355 40 8404 1 8411 31 8445 1 8452 38 8498 1 8500 1 8507 8 8516 20 8539 5 8549 37 8593 5 8601 9 8614 17 8633 5 8644 38 8689 6 8697 6 8708 17 8727 6 8740 7 8748 1 8750 1 8752 27 8784 2 8787 4 8793 5 8802 2 8805 15 8822 6 8829 1 8831 2 8838 4 8843 1 8846 1 8848 3 8852 23 8880 1 8884 9 8898 1 8900 8 8911 3 8917 5 8924 5 8934 4 8944 2 8954 1 8956 2 8960 2 8963 2 8969 3 8998 3 9004 4 9012 3 9019 6 9095 1 9114 7 9210 7
cmr195_mask1,552 2 647 4 743 4 838 8 898 3 935 1 944 2 994 1 996 1 1020 1 1031 1 1041 1 1090 1 1116 3 1212 3 1216 1 1408 1 1427 2 1523 3 1619 3 1716 3 1753 1 1812 4 1848 2 1908 5 1944 3 2004 5 2040 3 2101 2 2137 1 4608 1 6338 1 6434 1 6627 1 6819 1 6823 1 6918 4 7010 1 7014 1
cmr195_mask2,393 1 417 2 541 1 1081 2 1190 1 1239 1 1390 1 1392 1 1486 1 1488 1 1541 1 1582 1 1587 1 1614 1 1634 1 1730 1 2181 1 2187 2 2265 1 2335 1 2337 1 2373 2 2664 1 2759 2 2961 2 3050 1 3052 1 3054 1 3145 4 3240 3 3335 3 3431 1 3526 1 6531 2 7405 2 7501 2 7597 2 7693 1 7980 1 8267 1 8362 1 8458 1 8553 2 8649 2 8743 4 8839 3 8934 4 9030 1
cmr195_mask3,6 6 90 6 101 7 112 4 163 1 178 3 184 8 197 5 207 8 233 1 257 1 273 4 280 9 294 3 303 10 328 2 357 1 359 2 370 5 376 7 384 1 389 4 397 12 424 3 441 1 443 2 455 3 466 13 480 1 484 4 492 14 519 4 533 2 537 3 550 2 554 1 562 8 571 4 576 1 580 4 588 12 616 4 629 2 634 2 639 2 646 1 653 1 659 8 676 5 684 12 712 2 724 1 726 1 728 3 734 1 742 1 755 4 760 4 772 5 780 12 805 1 807 3 812 1 820 1 825 3 835 3 852 3 856 5 868 5 876 12 901 6 922 3 931 4 938 1 941 1 952 6 963 6 972 12 992 2 997 7 1014 1 1016 4 1028 3 1034 2 1037 1 1039 1 1045 2 1048 6 1060 5 1068 12 1088 2 1092 2 1095 6 1110 1 1112 4 1121 1 1124 3 1137 1 1142 1 1144 4 1149 1 1155 6 1164 12 1182 1 1184 3 1192 8 1210 2 1232 3 1240 3 1245 1 1252 5 1258 1 1260 13 1281 1 1290 6 1302 9 1329 2 1336 7 1344 1 1348 4 1353 17 1376 1 1385 5 1397 11 1411 1 1415 2 1425 2 1433 6 1440 1 1444 2 1447 1 1449 12 1462 4 1470 3 1480 5 1489 14 1511 3 1522 1 1530 7 1540 1 1547 8 1557 5 1566 3 1576 4 1586 1 1590 1 1592 2 1595 6 1608 3 1617 2 1626 6 1636 1 1643 7 1653 4 1662 3 1672 3 1683 4 1688 2 1691 6 1704 4 1709 2 1712 4 1723 5 1734 1 1736 2 1739 5 1745 2 1749 4 1758 5 1768 3 1778 7 1788 7 1796 1 1802 2 1805 7 1820 5 1827 1 1829 10 1841 1 1845 3 1854 5 1863 4 1884 9 1898 6 1906 2 1919 1 1923 2 1926 7 1934 5 1940 4 1948 1 1950 14 1972 1 1976 1 1980 9 1994 5 2002 2 2009 1 2014 2 2019 1 2025 3 2029 5 2037 3 2044 1 2046 15 2063 1 2066 2 2075 9 2090 3 2097 4 2103 4 2111 1 2114 3 2120 4 2125 5 2133 4 2138 28 2171 10 2186 1 2195 9 2210 10 2221 42 2264 1 2266 11 2290 11 2303 2 2306 10 2318 17 2338 34 2386 11 2398 3 2403 1 2405 2 2409 3 2414 3 2421 10 2433 1 2435 33 2482 15 2501 2 2505 3 2510 4 2515 2 2518 8 2529 35 2570 2 2574 1 2576 1 2578 14 2597 2 2602 3 2606 4 2611 8 2625 36 2667 1 2672 16 2691 4 2699 2 2703 4 2708 2 2711 9 2722 36 2764 20 2787 4 2795 2 2800 4 2806 10 2818 36 2859 20 2883 5 2891 4 2897 10 2913 38 2955 6 2963 11 2979 5 2988 3 2992 3 2996 6 3005 42 3049 1 3051 1 3053 1 3055 2 3058 15 3074 5 3080 1 3084 3 3088 2 3094 51 3149 20 3171 7 3184 56 3243 20 3264 1 3267 7 3280 49 3330 5 3338 21 3360 1 3363 7 3375 50 3426 5 3433 21 3459 7 3467 54 3522 4 3528 19 3548 2 3552 1 3555 7 3563 54 3618 3 3623 16 3644 3 3651 7 3659 57 3717 28 3747 64 3813 23 3838 2 3843 60 3904 7 3912 20 3935 1 3939 60 4000 4 4008 20 4035 60 4096 1 4102 9 4115 9 4131 62 4195 1 4197 10 4210 10 4227 61 4291 25 4323 61 4387 26 4419 60 4480 1 4484 26 4516 59 4576 1 4579 27 4611 59 4671 31 4707 59 4767 31 4803 3 4807 2 4810 51 4863 30 4900 1 4903 54 4958 31 4999 53 5054 31 5094 53 5148 34 5189 53 5245 33 5285 52 5340 34 5383 49 5437 33 5480 46 5529 36 5572 1 5577 44 5624 36 5668 1 5674 42 5718 40 5763 3 5770 1 5772 39 5813 39 5860 2 5866 40 5907 40 5956 2 5963 37 6002 41 6052 3 6059 80 6148 3 6155 33 6190 45 6240 1 6244 2 6252 31 6285 45 6332 3 6336 1 6339 2 6342 1 6348 78 6428 3 6432 1 6435 1 6444 78 6523 4 6528 1 6533 1 6540 77 6619 4 6624 1 6636 83 6720 1 6733 82 6816 1 6825 1 6829 82 6912 1 6926 72 7000 6 7008 1 7011 3 7015 3 7022 71 7095 7 7104 1 7107 8 7119 1 7121 1 7123 66 7190 9 7203 8 7215 1 7217 67 7285 10 7296 1 7299 9 7310 2 7314 77 7392 1 7396 8 7410 79 7492 8 7507 56 7565 9 7575 10 7588 8 7603 52 7659 8 7668 11 7680 1 7684 7 7697 3 7701 49 7752 8 7761 2 7765 10 7780 7 7793 2 7796 43 7844 1 7847 9 7857 2 7862 8 7876 6 7889 32 7922 16 7942 7 7955 2 7960 5 7972 6 7985 38 8024 10 8035 3 8042 11 8057 1 8068 5 8081 37 8119 11 8131 2 8137 18 8164 5 8177 52 8232 22 8262 3 8272 52 8327 18 8347 2 8350 1 8356 4 8368 31 8402 1 8405 38 8445 2 8452 4 8463 32 8496 46 8548 3 8558 83 8644 3 8653 84 8740 3 8748 35 8784 49 8845 82 8940 32 8980 16 8998 4 9005 16 9036 2 9040 1 9042 3 9047 3 9060 1 9062 3 9081 1 9083 2 9087 1 9101 15 9132 1
cmr153_mask1,846 2 942 4 1039 4 1044 1 1116 1 1136 5 1236 3 1334 1
cmr153_mask2,4 1 99 2 194 3 290 2 386 2 423 1 482 1 577 2 615 2 673 2 769 1 915 4 1010 2 1074 1 1107 2 1167 3 1262 3 1358 2 1453 2 1802 2 2183 1 2302 3 2335 2 2375 1 2396 4 2470 1 2491 5 2566 1 2584 1 2587 3 2679 3 2683 2 2775 1 2867 1 2870 2 2886 1 2961 2 3056 3 3151 3 3247 2 3266 1 3343 2 3438 1 3566 1 3856 1 3952 1 4000 3 4190 1 4286 1 4326 1 4333 1 4420 3 4477 1 4514 4 4573 1 4610 4 4706 2 4801 2 4869 1 4885 2 5057 3 5107 1 5152 3 5248 2 5461 1 5474 2 5554 2 5649 1 5665 3 5675 2 5770 1 8046 1 8141 2 8236 1 8515 2 8682 3 8778 2 8874 1 8970 1
cmr153_mask3,9 4 16 2 24 2 73 1 75 2 89 2 103 6 111 11 126 4 147 12 162 2 165 9 183 6 199 6 206 20 241 13 258 4 263 1 265 5 279 5 294 5 301 11 315 7 337 11 354 13 375 3 379 6 389 6 396 6 404 14 432 13 450 15 470 4 475 4 480 1 485 13 503 9 528 5 534 8 546 17 567 1 570 7 581 13 599 9 624 3 631 7 639 23 664 7 672 1 676 15 695 9 720 3 727 7 737 22 762 5 772 15 791 10 816 4 824 6 834 12 848 7 860 2 868 16 885 11 900 1 911 4 921 3 929 13 946 6 956 2 963 17 981 18 1007 2 1018 1 1020 2 1025 14 1043 1 1045 4 1059 15 1077 11 1090 6 1099 2 1102 3 1117 1 1121 15 1141 6 1155 12 1173 24 1198 3 1210 1 1217 19 1239 5 1251 11 1269 22 1293 4 1306 2 1309 1 1313 21 1335 6 1344 1 1347 3 1351 6 1365 28 1402 36 1443 3 1447 5 1460 31 1498 37 1540 8 1556 32 1591 40 1636 7 1652 7 1660 69 1732 8 1746 9 1756 46 1807 18 1828 10 1841 10 1853 46 1903 18 1924 7 1932 1 1936 58 1999 18 2020 6 2028 60 2095 18 2117 4 2123 60 2190 16 2207 1 2213 7 2221 3 2226 16 2244 12 2257 23 2287 15 2309 1 2311 4 2317 3 2322 13 2339 10 2351 24 2383 13 2400 1 2409 1 2413 4 2419 11 2432 38 2476 15 2508 17 2527 39 2569 1 2571 13 2585 2 2592 1 2604 4 2610 10 2622 19 2643 20 2668 11 2682 1 2691 3 2700 59 2765 10 2776 7 2787 3 2804 5 2810 34 2845 15 2861 6 2868 2 2872 7 2880 1 2883 3 2891 4 2899 62 2963 12 2976 1 2980 1 2987 1 2991 16 3008 48 3059 12 3072 1 3081 3 3087 15 3103 48 3154 15 3177 3 3184 13 3198 45 3244 3 3249 16 3274 2 3280 3 3287 55 3345 16 3370 1 3376 4 3388 50 3440 17 3460 1 3466 1 3471 8 3482 53 3536 17 3556 1 3562 2 3568 81 3663 66 3730 15 3762 44 3807 18 3826 1 3828 13 3851 3 3857 49 3910 3 3916 3 3922 1 3924 13 3945 5 3953 47 4007 7 4018 1 4020 13 4039 7 4049 47 4098 8 4107 5 4114 1 4116 11 4128 1 4132 9 4145 45 4191 10 4205 3 4209 1 4212 11 4224 1 4227 10 4239 47 4287 11 4300 4 4305 1 4308 13 4325 1 4327 4 4335 46 4383 12 4396 4 4401 1 4404 11 4416 1 4423 4 4430 47 4479 12 4492 4 4497 1 4501 10 4512 1 4520 2 4526 47 4575 10 4586 1 4588 4 4593 1 4597 10 4608 1 4622 3 4629 41 4671 3 4675 4 4682 8 4694 3 4700 3 4704 1 4718 2 4722 1 4725 43 4772 2 4778 8 4790 11 4818 2 4821 42 4867 2 4870 2 4874 11 4887 8 4896 1 4910 2 4914 44 4962 2 4966 24 4992 1 5004 3 5010 1 5012 42 5061 25 5096 2 5099 4 5108 42 5151 1 5155 7 5165 20 5189 9 5203 45 5251 6 5262 11 5275 4 5280 1 5284 10 5298 46 5346 1 5348 2 5354 12 5370 5 5376 1 5379 12 5393 46 5441 1 5445 1 5449 12 5465 6 5472 1 5476 10 5489 45 5535 2 5543 11 5558 11 5572 2 5578 3 5585 48 5638 10 5651 14 5672 3 5678 54 5734 8 5745 16 5763 1 5765 5 5772 57 5830 2 5839 16 5856 1 5859 3 5863 64 5932 21 5955 5 5961 62 6027 22 6051 94 6147 92 6240 1 6243 92 6336 1 6339 43 6384 49 6436 93 6531 94 6627 5 6634 85 6720 1 6723 92 6816 1 6819 92 6912 1 6915 19 6936 71 7008 1 7011 16 7030 22 7058 47 7107 15 7127 21 7152 49 7204 13 7223 74 7301 11 7319 72 7392 1 7395 1 7398 9 7415 60 7476 13 7491 1 7494 6 7506 1 7510 23 7534 1 7536 34 7571 12 7584 1 7587 1 7591 4 7602 1 7604 1 7606 25 7632 33 7666 13 7680 1 7684 1 7687 2 7697 26 7725 1 7727 33 7762 12 7776 1 7780 2 7783 2 7793 26 7820 35 7857 13 7872 1 7876 2 7883 1 7886 1 7888 27 7916 35 7952 14 7968 1 7973 2 7978 1 7984 61 8048 14 8069 2 8073 2 8077 64 8143 15 8164 3 8168 2 8173 63 8238 16 8259 4 8264 1 8268 63 8333 17 8357 4 8364 59 8427 19 8453 1 8455 2 8459 34 8494 21 8520 22 8549 1 8551 2 8555 33 8589 1 8592 10 8607 1 8611 27 8647 3 8651 1 8653 1 8655 16 8673 9 8685 1 8688 10 8703 32 8736 1 8743 4 8751 27 8780 50 8832 1 8838 6 8848 25 8875 20 8899 28 8928 1 8934 4 8944 15 8960 8 8971 1 8975 13 8989 1 8997 24 9024 1 9030 3 9040 2 9043 2 9046 8 9061 3 9072 2 9075 5 9088 1 9110 4 9136 1 9183 1
cmr181_mask1,3938 1 4034 1 4130 1 4226 1 4417 1 4419 1 4513 3 4609 3 4705 4 4801 4 4897 4 4993 5 5089 2 5092 2 5185 2 5188 2 5281 2 5285 2 5377 6 5473 6 5569 6 5665 7 5761 7 5857 8 5953 9 6049 9 6145 8 6165 1 6241 9 6337 9 6433 9 6529 9 6625 9 6722 3 6729 1 6818 3 6914 1 7974 1 7976 1 8069 1 8071 2 8165 4 8261 2 8357 2 8452 1 8454 1 8550 1 8653 2 8750 1 8846 1 8941 2 9037 2 9134 1
cmr181_mask2,4 1 99 2 195 2 258 1 291 2 387 1 483 1 578 2 611 3 674 2 707 1 770 1 802 2 836 1 866 1 890 1 897 3 962 1 986 1 1026 3 1058 1 1154 1 1250 1 1346 1 1413 2 1441 1 1522 1 1537 1 1605 1 1633 2 1729 2 1825 1 1921 1 2017 1 2113 2 2209 2 2236 2 2305 1 2330 3 2401 1 2426 2 2497 1 2521 3 2593 1 2616 2 2712 2 2808 1 2903 2 2999 1 3094 2 3391 1 3650 1 3746 3 3842 3 3939 1 4035 1 4496 2 4592 1 5190 2 5287 1 5383 1 6164 1 6260 1 6828 1 6830 1 6923 2 7015 1 7020 1 7110 2 7206 2 7258 1 7347 1 7443 1 7630 3 7941 1 7978 3 8037 1 8079 1 8127 1 8169 1 8175 1 8223 1 8319 1 8367 1 8401 1 8463 1 8496 2 8559 1 8592 2 8655 1 8687 3 8705 1 8751 1 8784 1 8847 1 8943 1 9039 1
